recipe_title,ingredient_name,ingredient_category,max_qty,min_qty,unit,preparation,optional
Blueberry Crisp,margarine,dairy,3.0,3.0,tablespoon(s),,false
Cherry Yogurt Cheesecake,plain lowfat yogurt,dairy,2.0,2.0,cup(s),,false
Cherry Yogurt Cheesecake,chocolate cookies,cookies/crackers,1.0,1.0,cup(s),in crumbs,false
Cherry Yogurt Cheesecake,butter or margarine,dairy,2.0,2.0,tablespoon(s),melted,false
Cherry Yogurt Cheesecake,sugar substitute,sweeteners,3.0,3.0,packet(s),,false
Cherry Yogurt Cheesecake,orange juice,frozen fruit,3.0,3.0,tablespoon(s),,false
Cherry Yogurt Cheesecake,unflavored gelatin,gelatin,1.0,1.0,envelope(s),,false
Cherry Yogurt Cheesecake,frozen light dessert topping,frozen desserts,2.0,2.0,cup(s),thawed,false
Cherry Yogurt Cheesecake,orange peel,fresh fruit,1.0,1.0,teaspoon(s),grated,false
Cherry Yogurt Cheesecake,fresh Northwest sweet cherries,fresh fruit,2.0,2.0,cup(s),pitted,false
Fudgy Date Pudding Cake,flour,baking products,1.0,1.0,cup(s),,false
Fudgy Date Pudding Cake,sugar,baking products,1.0,1.0,cup(s),,false
Fudgy Date Pudding Cake,unsweetened cocoa powder,baking products,0.75,0.75,cup(s),,false
Fudgy Date Pudding Cake,baking powder,baking products,2.0,2.0,teaspoon(s),,false
Fudgy Date Pudding Cake,California date,dried fruit,1.0,1.0,cup(s),finely chopped,false
Fudgy Date Pudding Cake,2% lowfat milk,dairy,0.75,0.75,cup(s),,false
Fudgy Date Pudding Cake,butter or margarine,dairy,2.0,2.0,tablespoon(s),melted,false
Fudgy Date Pudding Cake,brown sugar,baking products,0.5,0.5,cup(s),packed,false
Fudgy Date Pudding Cake,water,beverages,1.5,1.5,cup(s),,false
Fruit a la Russe,nonfat milk,dairy,1.0,1.0,cup(s),,false
Fruit a la Russe,fructose,sweeteners,2.0,2.0,tablespoon(s),,false
Fruit a la Russe,vanilla,spices and seasonings,0.25,0.25,teaspoon(s),,false
Fruit a la Russe,rum extract,spices and seasonings,0.5,0.5,teaspoon(s),,false
Heavenly Strawberry Cheesecake,graham crackers,cookies/crackers,0.75,0.75,cup(s),crushed,false
Heavenly Strawberry Cheesecake,lowfat margarine,dairy,2.0,2.0,tablespoon(s),melted,false
Heavenly Strawberry Cheesecake,lowfat ricotta cheese,cheese,15.0,15.0,ounce(s),,false
Heavenly Strawberry Cheesecake,plain nonfat yogurt,dairy,8.0,8.0,ounce(s),,false
Heavenly Strawberry Cheesecake,sugar,baking products,1.0,1.0,cup(s),,false
Heavenly Strawberry Cheesecake,all-purpose flour,baking products,2.0,2.0,tablespoon(s),,false
Heavenly Strawberry Cheesecake,lemon juice,fruit juices,2.0,2.0,tablespoon(s),,false
Heavenly Strawberry Cheesecake,light cream cheese,dairy,1.0,1.0,8 oz. package(s),softened,false
Heavenly Strawberry Cheesecake,liquid egg substitute,dairy,0.75,0.75,cup(s),"refrigerated or frozen, thawed",false
Heavenly Strawberry Cheesecake,vanilla,spices and seasonings,2.5,2.5,teaspoon(s),,false
Heavenly Strawberry Cheesecake,fresh strawberry,fresh fruit,2.0,2.0,cup(s),sliced,false
Fresh Peach Buttermilk Sherbet,sugar,baking products,1.0,1.0,cup(s),,false
Fresh Peach Buttermilk Sherbet,lemon juice,fruit juices,4.5,4.5,teaspoon(s),,false
Fresh Peach Buttermilk Sherbet,fresh lemon peel,fresh fruit,0.75,0.75,teaspoon(s),grated,false
Fresh Peach Buttermilk Sherbet,vanilla,spices and seasonings,1.5,1.5,teaspoon(s),,false
Fresh Peach Buttermilk Sherbet,salt,spices and seasonings,1.0,1.0,dash(es),,false
Fresh Peach Buttermilk Sherbet,buttermilk,dairy,2.0,2.0,cup(s),,false
Peachy Orange Sorbet,apple juice,frozen fruit,0.75,0.75,cup(s),or white grape juice or water,false
Peachy Orange Sorbet,sugar,baking products,0.5,0.5,cup(s),,false
Peachy Orange Sorbet,orange juice,frozen fruit,3.0,3.0,tablespoon(s),,false
Peachy Orange Sorbet,orange peel,fresh fruit,2.0,2.0,teaspoon(s),finely grated,false
Marshmallow Peach Cake,butter,dairy,1.0,1.0,tablespoon(s),,false
Marshmallow Peach Cake,sugar,baking products,0.25,0.25,cup(s),,false
Marshmallow Peach Cake,salt,spices and seasonings,0.25,0.25,teaspoon(s),,false
Marshmallow Peach Cake,flour,baking products,1.75,1.75,cup(s),,false
Marshmallow Peach Cake,baking powder,baking products,2.0,2.0,teaspoon(s),,false
Marshmallow Peach Cake,milk,dairy,0.25,0.25,cup(s),,false
Marshmallow Peach Cake,peach,fresh fruit,1.0,1.0,cup(s),sliced,false
Marshmallow Peach Cake,brown sugar,baking products,0.25,0.25,cup(s),,false
Marshmallow Peach Cake,cinnamon,spices and seasonings,1.0,1.0,teaspoon(s),,false
Marshmallow Peach Cake,butter,dairy,1.0,1.0,tablespoon(s),,false
Golden Apricot Rice Pudding,butter or margarine,dairy,2.0,2.0,tablespoon(s),melted,false
Golden Apricot Rice Pudding,brown sugar,baking products,3.0,3.0,tablespoon(s),firmly packed,false
Golden Apricot Rice Pudding,dried apricot halves,dried fruit,0.67,0.67,cup(s),plumped,false
Golden Apricot Rice Pudding,sugar,baking products,0.33,0.33,cup(s),,false
Golden Apricot Rice Pudding,2% lowfat milk,dairy,0.33,0.33,cup(s),scalded,false
Golden Apricot Rice Pudding,cooked rice,grains,1.25,1.25,cup(s),,false
Golden Apricot Rice Pudding,salt,spices and seasonings,0.25,0.25,teaspoon(s),,false
Golden Apricot Rice Pudding,ground cinnamon,spices and seasonings,0.25,0.25,teaspoon(s),,false
Golden Apricot Rice Pudding,nutmeg,spices and seasonings,0.13,0.13,teaspoon(s),,false
Golden Apricot Rice Pudding,vanilla,spices and seasonings,1.0,1.0,teaspoon(s),,false
Chocolate Bananas D'amore,unsalted butter,dairy,3.0,3.0,tablespoon(s),,false
Chocolate Bananas D'amore,unsweetened cocoa powder,baking products,6.0,6.0,tablespoon(s),,false
Chocolate Bananas D'amore,brown sugar,baking products,5.0,5.0,tablespoon(s),firmly packed,false
Chocolate Bananas D'amore,vanilla,spices and seasonings,1.0,1.0,dash(es),,false
Chocolate Bananas D'amore,dark rum,alcoholic beverages,0.25,0.25,cup(s),,false
Chocolate Bananas D'amore,dark rum,alcoholic beverages,1.0,1.0,tablespoon(s),,false
Spirited Date Cake,California date,dried fruit,1.5,1.5,cup(s),chopped,false
Spirited Date Cake,dried apricots,dried fruit,0.5,0.5,cup(s),snipped,false
Spirited Date Cake,apple juice,frozen fruit,0.25,0.25,cup(s),or orange juice,false
Spirited Date Cake,rum,alcoholic beverages,0.25,0.25,cup(s),"brandy, or sherry",false
Spirited Date Cake,sugar,baking products,1.0,1.0,cup(s),,false
Spirited Date Cake,vanilla,spices and seasonings,1.0,1.0,tablespoon(s),,false
Spirited Date Cake,flour,baking products,1.25,1.25,cup(s),,false
Spirited Date Cake,baking powder,baking products,1.0,1.0,teaspoon(s),,false
Spirited Date Cake,salt,spices and seasonings,0.5,0.5,teaspoon(s),,false
Spirited Date Cake,pecans or walnuts,nuts and seeds,1.5,1.5,cup(s),chopped,false
Fresh Peach Shortcake,whole wheat flour,baking products,0.67,0.67,cup(s),stone-ground,false
Fresh Peach Shortcake,baking powder,baking products,1.0,1.0,teaspoon(s),,false
Fresh Peach Shortcake,brown sugar,baking products,0.33,0.33,cup(s),packed,false
Fresh Peach Shortcake,sweet butter,dairy,1.5,1.5,tablespoon(s),melted and cooled,false
Fresh Peach Shortcake,nonfat milk,dairy,0.5,0.5,cup(s),,false
Fresh Peach Shortcake,vanilla,spices and seasonings,0.25,0.25,teaspoon(s),,false
Fresh Peach Shortcake,honey,sweeteners,0.5,0.5,teaspoon(s),,false
Bill's Bean Fudge,unsweetened chocolate,baking products,4.0,4.0,ounce(s),,false
Bill's Bean Fudge,butter,dairy,5.0,5.0,ounce(s),,false
Bill's Bean Fudge,vanilla,spices and seasonings,1.0,1.0,teaspoon(s),,false
Bill's Bean Fudge,cooked beans,dried beans,1.67,1.67,cup(s),"or canned, drained",false
Bill's Bean Fudge,confectioners' sugar,baking products,2.0,2.0,pound(s),,false
Microwave Fudge,confectioners' sugar,baking products,1.0,1.0,pound(s),,false
Microwave Fudge,cocoa,baking products,0.67,0.67,cup(s),,false
Microwave Fudge,salt,spices and seasonings,0.25,0.25,teaspoon(s),,false
Microwave Fudge,milk,dairy,0.25,0.25,cup(s),,false
Microwave Fudge,vanilla,spices and seasonings,2.0,2.0,teaspoon(s),,false
Microwave Fudge,pistachio flavoring,spices and seasonings,0.25,0.25,teaspoon(s),,true
Microwave Fudge,butter or margarine,dairy,0.5,0.5,cup(s),,false
Microwave Fudge,pistachio nuts,nuts and seeds,0.5,0.5,cup(s),"chopped, shelled",false
Apple Whole Grain Bread Pudding,whole wheat bread,breads,4.0,4.0,cup(s),"stale, cubed",false
Apple Whole Grain Bread Pudding,nonfat milk,dairy,1.0,1.0,cup(s),,false
Apple Whole Grain Bread Pudding,apple juice,frozen fruit,0.5,0.5,cup(s),,false
Apple Whole Grain Bread Pudding,apple,fresh fruit,4.0,4.0,cup(s),peeled thinly sliced,false
Apple Whole Grain Bread Pudding,raisins,dried fruit,0.25,0.25,cup(s),,false
Apple Whole Grain Bread Pudding,fresh lemon peel,fresh fruit,1.0,1.0,teaspoon(s),grated,false
Apple Whole Grain Bread Pudding,ground cinnamon,spices and seasonings,1.0,1.0,teaspoon(s),,false
Apple Whole Grain Bread Pudding,nutmeg,spices and seasonings,0.25,0.25,teaspoon(s),,false
Apple Whole Grain Bread Pudding,sugar,baking products,2.0,2.0,tablespoon(s),,false
Apple Whole Grain Bread Pudding,vanilla,spices and seasonings,0.5,0.5,teaspoon(s),,false
Plum-Nectarine Ambrosia,unsweetened applesauce,canned/bottled fruit,1.0,1.0,cup(s),,false
Plum-Nectarine Ambrosia,coconut,fresh fruit,1.0,1.0,tablespoon(s),flaked,false
Plum-Nectarine Ambrosia,nuts,nuts and seeds,2.0,2.0,teaspoon(s),chopped,false
Claret Spiced Oranges,sugar,baking products,5.0,5.0,tablespoon(s),,false
Claret Spiced Oranges,water,beverages,0.5,0.5,cup(s),,false
Claret Spiced Oranges,claret wine,alcoholic beverages,0.75,0.75,cup(s),,false
Claret Spiced Oranges,cloves,spices and seasonings,2.0,2.0,whole,,false
Claret Spiced Oranges,cinnamon,spices and seasonings,3.0,3.0,stick(s),,false
Claret Spiced Oranges,fresh lemon juice,fresh fruit/vegetable juices,1.0,1.0,tablespoon(s),,false
Poached Pear,dry white wine,alcoholic beverages,4.0,4.0,cup(s),,false
Poached Pear,water,beverages,1.0,1.0,cup(s),,false
Poached Pear,fresh lemon peel,fresh fruit,1.0,1.0,tablespoon(s),grated,false
Poached Pear,orange peel,fresh fruit,1.0,1.0,tablespoon(s),grated,false
Poached Pear,cloves,spices and seasonings,3.0,3.0,whole,,false
Poached Pear,fresh raspberry,fresh fruit,1.0,1.0,pint(s),,false
Poached Pear,lowfat yogurt,dairy,3.0,3.0,tablespoon(s),plain,false
Poached Pear,fresh mint,fresh herbs,1.0,1.0,teaspoon(s),chopped,false
Pistachio Berry Vineyard Pears,Cabernet Sauvignon wine,alcoholic beverages,2.0,2.0,cup(s),or other red wine,false
Pistachio Berry Vineyard Pears,sugar,baking products,0.75,0.75,cup(s),,false
Pistachio Berry Vineyard Pears,fresh or frozen unsweetened raspberries,fresh fruit,1.0,1.0,cup(s),thawed,false
Pistachio Berry Vineyard Pears,pistachio nuts,nuts and seeds,0.25,0.25,cup(s),"shelled, chopped",false
Open Sesame Blueberry Pie,brown sugar,baking products,0.5,0.5,cup(s),firmly packed,false
Open Sesame Blueberry Pie,cornstarch,baking products,2.0,2.0,tablespoon(s),,false
Open Sesame Blueberry Pie,orange peel,fresh fruit,1.0,1.0,tablespoon(s),grated,false
Open Sesame Blueberry Pie,nutmeg,spices and seasonings,0.75,0.75,teaspoon(s),,false
Open Sesame Blueberry Pie,cardamom,spices and seasonings,0.5,0.5,teaspoon(s),ground,false
Open Sesame Blueberry Pie,orange juice,frozen fruit,1.0,1.0,tablespoon(s),,false
Open Sesame Blueberry Pie,fresh blueberry,fresh fruit,6.0,6.0,cup(s),"rinsed, drained",false
Open Sesame Blueberry Pie,pie crust mix,baking products,1.0,1.0,10 oz. package(s),,false
Open Sesame Blueberry Pie,butter or margarine,dairy,2.0,2.0,tablespoon(s),,false
Open Sesame Blueberry Pie,2% lowfat milk,dairy,1.0,1.0,tablespoon(s),,false
Open Sesame Blueberry Pie,sesame seeds,spices and seasonings,0.25,0.25,cup(s),,false
Southern Sweet Potato Pie,butter,dairy,0.33,0.33,cup(s),,false
Southern Sweet Potato Pie,sugar,baking products,0.75,0.75,cup(s),,false
Southern Sweet Potato Pie,evaporated milk,canned dairy,0.75,0.75,cup(s),,false
Southern Sweet Potato Pie,sweet potato,fresh vegetables,2.0,2.0,cup(s),"not packed in syrup, mashed",false
Southern Sweet Potato Pie,vanilla,spices and seasonings,1.0,1.0,teaspoon(s),,false
Southern Sweet Potato Pie,salt,spices and seasonings,0.25,0.25,teaspoon(s),,false
Cantaloupe-Ginger Sorbet,cantaloupe,fresh fruit,4.0,4.0,pound(s),almost overripe,false
Cantaloupe-Ginger Sorbet,sugar,baking products,2.0,2.0,cup(s),,false
Cantaloupe-Ginger Sorbet,water,beverages,2.0,2.0,cup(s),,false
Cantaloupe-Ginger Sorbet,fresh lemon juice,fresh fruit/vegetable juices,2.0,2.0,tablespoon(s),,false
Sauteed Apple Slices,apricot halves packed in juice,canned/bottled fruit,2.0,2.0,16 oz. can(s),drained,false
Sauteed Apple Slices,water,beverages,0.33,0.33,cup(s),,false
Sauteed Apple Slices,sugar,baking products,0.33,0.33,cup(s),,false
Sauteed Apple Slices,vanilla,spices and seasonings,1.0,1.0,teaspoon(s),,false
Possible Pumpkin Pie,evaporated skim milk,canned dairy,1.0,1.0,12 oz. can(s),,false
Possible Pumpkin Pie,fresh pumpkin,fresh vegetables,2.0,2.0,cup(s),cooked,false
Possible Pumpkin Pie,sugar,baking products,0.75,0.75,cup(s),,false
Possible Pumpkin Pie,vanilla,spices and seasonings,2.0,2.0,teaspoon(s),,false
Possible Pumpkin Pie,whole wheat pastry flour,baking products,0.5,0.5,cup(s),,false
Possible Pumpkin Pie,baking powder,baking products,0.75,0.75,teaspoon(s),,false
Possible Pumpkin Pie,light salt,spices and seasonings,0.25,0.25,teaspoon(s),,false
Possible Pumpkin Pie,butter,dairy,2.0,2.0,tablespoon(s),"melted, or oil",false
Possible Pumpkin Pie,cinnamon,spices and seasonings,1.0,1.0,teaspoon(s),,false
Possible Pumpkin Pie,ground ginger,spices and seasonings,0.5,0.5,teaspoon(s),,false
Possible Pumpkin Pie,ground cloves,spices and seasonings,0.25,0.25,teaspoon(s),,false
Sweet Cherry Sauce,fresh Northwest sweet cherries,fresh fruit,2.0,2.0,cup(s),"pitted, halved",false
Sweet Cherry Sauce,water,beverages,0.25,0.25,cup(s),,false
Sweet Cherry Sauce,sugar,baking products,2.0,2.0,tablespoon(s),,false
Sweet Cherry Sauce,fresh lemon peel,fresh fruit,0.5,0.5,teaspoon(s),grated,false
Sweet Cherry Sauce,ground cinnamon,spices and seasonings,0.13,0.13,teaspoon(s),,false
Frozen Nectarine Yogurt,water,beverages,1.0,1.0,cup(s),,false
Frozen Nectarine Yogurt,honey,sweeteners,0.25,0.25,cup(s),,false
Frozen Nectarine Yogurt,lemon juice,fruit juices,1.0,1.0,tablespoon(s),,false
Frozen Nectarine Yogurt,vanilla,spices and seasonings,1.0,1.0,teaspoon(s),,false
Frozen Nectarine Yogurt,apple juice,frozen fruit,0.25,0.25,cup(s),,false
Frozen Nectarine Yogurt,plain lowfat yogurt,dairy,1.0,1.0,cup(s),,false
Lemony Poached Golden Apples,apple juice,frozen fruit,1.5,1.5,cup(s),,false
Lemony Poached Golden Apples,fresh lemon peel,fresh fruit,1.5,1.5,teaspoon(s),grated,false
Lemony Poached Golden Apples,ground ginger,spices and seasonings,0.13,0.13,teaspoon(s),,false
Old-Fashioned Peach Cobbler,flour,baking products,1.0,1.0,cup(s),,false
Old-Fashioned Peach Cobbler,sugar,baking products,0.75,0.75,cup(s),,false
Old-Fashioned Peach Cobbler,baking powder,baking products,1.5,1.5,teaspoon(s),,false
Old-Fashioned Peach Cobbler,salt,spices and seasonings,0.25,0.25,teaspoon(s),,false
Old-Fashioned Peach Cobbler,butter,dairy,0.25,0.25,cup(s),,false
Old-Fashioned Peach Cobbler,milk,dairy,0.25,0.25,cup(s),,false
Old-Fashioned Peach Cobbler,cornstarch,baking products,4.0,4.0,teaspoon(s),,false
Old-Fashioned Peach Cobbler,cinnamon,spices and seasonings,0.25,0.25,teaspoon(s),,false
Old-Fashioned Peach Cobbler,fresh California peach,fresh fruit,2.5,2.5,pound(s),"pitted, sliced",false
Pear Zinfandel Ice,Zinfandel wine,alcoholic beverages,0.5,0.5,cup(s),or red wine,false
Pear Zinfandel Ice,sugar,baking products,0.5,0.5,cup(s),,false
Pear Zinfandel Ice,water,beverages,0.25,0.25,cup(s),,false
Banana Kiwi Pudding,cooked rice,grains,1.33,1.33,cup(s),,false
Banana Kiwi Pudding,nonfat milk,dairy,0.33,0.33,cup(s),,false
Banana Kiwi Pudding,vanilla,spices and seasonings,1.0,1.0,teaspoon(s),,false
Banana Kiwi Pudding,sugar substitute,sweeteners,3.0,3.0,packet(s),,false
Banana Kiwi Pudding,whipping cream,dairy,0.25,0.25,cup(s),whipped,false
It's The Berries Pie,1% lowfat cottage cheese,dairy,2.0,2.0,cup(s),,false
It's The Berries Pie,fresh or frozen unsweetened raspberries,fresh fruit,1.5,1.5,cup(s),"thawed, if frozen",false
It's The Berries Pie,vanilla,spices and seasonings,1.0,1.0,teaspoon(s),,false
It's The Berries Pie,unflavored gelatin,gelatin,1.0,1.0,envelope(s),,false
It's The Berries Pie,sugar,baking products,0.67,0.67,cup(s),,false
It's The Berries Pie,2% lowfat milk,dairy,0.5,0.5,cup(s),,false
It's The Berries Pie,chocolate crumb crust,baking products,1.0,1.0,6 ounce(s),readymade,false
Nectarine Carrot Picnic Cake,wheat germ,cereals,0.5,0.5,cup(s),,false
Nectarine Carrot Picnic Cake,flour,baking products,1.0,1.0,cup(s),,false
Nectarine Carrot Picnic Cake,sugar,baking products,0.75,0.75,cup(s),,false
Nectarine Carrot Picnic Cake,baking soda,baking products,0.75,0.75,teaspoon(s),,false
Nectarine Carrot Picnic Cake,baking powder,baking products,0.5,0.5,teaspoon(s),,false
Nectarine Carrot Picnic Cake,salt,spices and seasonings,0.5,0.5,teaspoon(s),,false
Nectarine Carrot Picnic Cake,ground cinnamon,spices and seasonings,1.5,1.5,teaspoon(s),,false
Nectarine Carrot Picnic Cake,nutmeg,spices and seasonings,0.5,0.5,teaspoon(s),,false
Nectarine Carrot Picnic Cake,vegetable oil,oils and fats,0.5,0.5,cup(s),,false
Nectarine Carrot Picnic Cake,vanilla,spices and seasonings,1.0,1.0,teaspoon(s),,false
Nectarine Carrot Picnic Cake,carrot,fresh vegetables,1.0,1.0,cup(s),grated,false
Nectarine Carrot Picnic Cake,California nectarine,fresh fruit,1.0,1.0,cup(s),diced,false
Nectarine Carrot Picnic Cake,walnuts,nuts and seeds,0.5,0.5,cup(s),chopped,false
Nectarine Lime Sorbet,apple juice,frozen fruit,0.75,0.75,cup(s),or white grape juice or water,false
Nectarine Lime Sorbet,sugar,baking products,0.5,0.5,cup(s),,false
Nectarine Lime Sorbet,limeade concentrate,frozen juices/drinks,0.25,0.25,cup(s),frozen,false
Strawberry Sorbet,water,beverages,1.0,1.0,cup(s),,false
Strawberry Sorbet,sugar,baking products,0.33,0.33,cup(s),,false
Strawberry Sorbet,frozen strawberries in sugar,frozen fruit,1.0,1.0,10 oz. package(s),thawed,false
Peach Oatmeal Cookies,vanilla,spices and seasonings,1.5,1.5,teaspoon(s),,false
Peach Oatmeal Cookies,margarine,dairy,0.67,0.67,cup(s),,false
Peach Oatmeal Cookies,sugar,baking products,0.75,0.75,cup(s),,false
Peach Oatmeal Cookies,brown sugar,baking products,0.75,0.75,cup(s),packed,false
Peach Oatmeal Cookies,whole wheat flour,baking products,1.5,1.5,cup(s),,false
Peach Oatmeal Cookies,salt,spices and seasonings,1.0,1.0,teaspoon(s),,false
Peach Oatmeal Cookies,baking powder,baking products,2.0,2.0,teaspoon(s),,false
Peach Oatmeal Cookies,rolled oats,cereals,2.5,2.5,cup(s),,false
Peach Oatmeal Cookies,fresh California peach,fresh fruit,1.5,1.5,cup(s),diced,false
Peach Oatmeal Cookies,raisins,dried fruit,1.0,1.0,cup(s),,false
Apricot Applesauce Cake,all-purpose flour,baking products,1.0,1.0,cup(s),,false
Apricot Applesauce Cake,whole wheat flour,baking products,0.75,0.75,cup(s),,false
Apricot Applesauce Cake,ground allspice,spices and seasonings,2.0,2.0,teaspoon(s),,false
Apricot Applesauce Cake,baking soda,baking products,1.0,1.0,teaspoon(s),,false
Apricot Applesauce Cake,sugar,baking products,0.5,0.5,cup(s),,false
Apricot Applesauce Cake,shortening,oils and fats,0.5,0.5,cup(s),,false
Apricot Applesauce Cake,applesauce,canned/bottled fruit,1.0,1.0,cup(s),,false
Apricot Applesauce Cake,dried apricots,dried fruit,0.75,0.75,cup(s),diced,false
Grape Frozen Yogurt,red California seedless grape,fresh fruit,4.0,4.0,cup(s),divided,false
Grape Frozen Yogurt,cold water,beverages,0.25,0.25,cup(s),,false
Grape Frozen Yogurt,unflavored gelatin,gelatin,1.0,1.0,envelope(s),,false
Grape Frozen Yogurt,plain lowfat yogurt,dairy,8.0,8.0,ounce(s),,false
Grape Frozen Yogurt,vanilla,spices and seasonings,1.0,1.0,teaspoon(s),,false
Grape Frozen Yogurt,sugar,baking products,0.25,0.25,cup(s),superfine,false
Fresh Plum Souffle,red wine,alcoholic beverages,0.5,0.5,cup(s),,false
Fresh Plum Souffle,orange juice,frozen fruit,3.0,3.0,tablespoon(s),,false
Fresh Plum Souffle,lemon juice,fruit juices,1.0,1.0,tablespoon(s),,false
Fresh Plum Souffle,unflavored gelatin,gelatin,2.0,2.0,envelope(s),,false
Fresh Plum Souffle,sugar,baking products,0.75,0.75,cup(s),,false
Fresh Plum Souffle,salt,spices and seasonings,0.25,0.25,teaspoon(s),,false
Fresh Plum Souffle,whipping cream,dairy,1.0,1.0,cup(s),,true
California Summer Fruit Tart,nonfat milk,dairy,0.75,0.75,cup(s),,false
