ingredient_id,foodCategory,name,vegCategory,oldCategory,Protein,Protein_unit,"Fiber, total dietary","Fiber, total dietary_unit","Iron, Fe","Iron, Fe_unit","Vitamin A, RAE","Vitamin A, RAE_unit",Vitamin B-12,Vitamin B-12_unit,Energy,Energy_unit,"Fatty acids, total monounsaturated","Fatty acids, total monounsaturated_unit",Cholesterol,Cholesterol_unit
218,Sauces and Condiments, whole black olive ,vegan, condiments/sauces ,0.84,G,1.6,G,6.28,MG,17.0,UG,0.0,UG,116.0,KCAL,7.65,G,0.0,MG
219,Spices and Herbs, black pepper ,vegan, spices and seasonings ,0.0,G,41.7,G,0.0,MG,0.0,0,0.0,0,0.0,KCAL,0.0,0,0.0,MG
220,Spices and Herbs, black peppercorns ,vegan, spices and seasonings ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,0.0,KCAL,0.0,0,0.0,0
221,Vegetables and Fruit, black soy beans ,vegan, dried vegetables ,2.35,G,0.6,G,0.64,MG,0.0,0,0.0,0,368.0,kJ,0.0,0,0.0,MG
222,Beans and Nuts, black turtle bean ,vegan, dried beans ,6.03,G,6.9,G,1.9,MG,0.0,UG,0.0,UG,91.0,KCAL,0.025,G,0.0,MG
223,Beans and Nuts, black-eyed beans ,vegan, dried beans ,23.5,G,9.8,G,8.24,MG,0.0,0,0.0,0,333.0,KCAL,0.0,0,0.0,MG
224,Vegetables and Fruit, black-eyed peas ,vegan, fresh vegetables ,9.88,G,6.2,G,2.22,MG,0.0,0,0.0,0,148.0,KCAL,0.0,0,0.0,MG
225,Vegetables and Fruit, frozen black-eyed peas ,vegan, frozen vegetables ,3.85,G,3.1,G,1.54,MG,0.0,0,0.0,0,62.0,KCAL,0.0,0,0.0,MG
227,Vegetables and Fruit, blackberry ,vegan, fresh fruit ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,250.0,KCAL,0.0,0,0.0,0
228,Sauces and Condiments, blackberry preserves ,vegan, jams and jellies ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,250.0,KCAL,0.0,0,0.0,0
230,Sauces and Condiments, blackstrap molasses ,vegan, sweeteners ,0.0,G,0.0,G,4.76,MG,0.0,0,0.0,0,286.0,KCAL,0.0,0,0.0,MG
233,Vegetables and Fruit, blood orange ,vegan, fresh fruit ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,14.0,KCAL,0.0,0,0.0,0
235,Proteins, blood sausage ,omni, deli meats ,14.6,G,0.0,G,6.4,MG,0.0,UG,1.0,UG,379.0,KCAL,15.9,G,120.0,MG
236,Dairy and Egg Products, blue cheese ,vegetarian, cheese ,21.4,G,3.6,G,0.0,MG,0.0,0,0.0,0,286.0,KCAL,0.0,0,54.0,MG
237,Sauces and Condiments, blue cheese salad dressing ,vegetarian, salad dressings ,2.1,G,0.0,G,0.14,MG,67.0,UG,0.11,UG,360.0,kJ,1.09,G,10.0,MG
238,Vegetables and Fruit, blue corn ,vegan, fresh vegetables ,3.1,G,3.6,G,1.58,MG,0.0,UG,0.0,0,776.0,kJ,0.347,G,0.0,0
239,Proteins, blue crabmeat ,omni, fresh seafood ,23.8,G,0.0,G,0.86,MG,0.0,0,0.0,0,119.0,KCAL,0.0,0,107.0,MG
240,Vegetables and Fruit, blue potato ,vegan, fresh vegetables ,21.4,G,0.0,G,0.31,MG,198.0,UG,1.22,UG,1480.0,kJ,7.78,G,75.0,MG
241,Vegetables and Fruit, blueberry ,vegan, fresh fruit ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,250.0,KCAL,0.0,0,0.0,0
242,Sauces and Condiments, blueberry preserves ,vegan, jams and jellies ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,250.0,KCAL,0.0,0,0.0,0
243,Proteins, bluefish ,omni, fresh seafood ,20.0,G,0.0,G,0.48,MG,120.0,UG,5.39,UG,124.0,KCAL,1.79,G,59.0,MG
244,Proteins, boar ,omni, meat/poultry ,21.5,G,0.0,G,0.0,0,0.0,UG,0.0,0,122.0,KCAL,1.3,G,0.0,0
245,Vegetables and Fruit, boiled carrots ,vegan, fresh vegetables ,0.76,G,3.0,G,0.34,MG,852.0,UG,0.0,UG,147.0,kJ,0.007,G,0.0,MG
246,Proteins, boiled/steamed shrimp ,omni, fresh seafood ,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
247,Vegetables and Fruit, boiling onion ,vegan, fresh vegetables ,1.36,G,1.4,G,0.24,MG,0.0,UG,0.0,UG,176.0,kJ,0.027,G,0.0,MG
248,Vegetables and Fruit, boiling potato ,vegan, fresh vegetables ,1.87,G,1.4,G,0.34,MG,19.0,UG,0.0,UG,126.0,KCAL,1.43,G,3.0,MG
249,Drinks, boiling water ,vegan, beverages ,2.08,G,1.9,G,1.32,MG,260.0,UG,0.0,UG,85.0,kJ,0.0,0,0.0,MG
251,Vegetables and Fruit, bok choy ,vegan, fresh vegetables ,1.02,G,1.26,G,0.439,MG,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
253,Vegetables and Fruit, bok choy leaves and stems ,vegan, fresh vegetables ,1.02,G,1.26,G,0.439,MG,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
254,Vegetables and Fruit, boletus mushroom ,vegan, dried vegetables ,1.79,G,3.6,G,3.21,MG,0.0,0,0.0,0,21.0,KCAL,0.0,0,0.0,MG
255,Proteins, bologna ,omni, deli meats ,10.3,G,0.0,G,1.24,MG,0.0,UG,0.47,UG,281.0,KCAL,10.3,G,92.0,MG
257,Proteins, boneless American lamb shoulder ,omni, meat/poultry ,16.9,G,0.0,G,1.05,MG,13.0,UG,1.98,UG,1050.0,kJ,5.48,G,61.0,MG
258,Proteins, boneless beef bottom round ,omni, meat/poultry ,21.5,G,0.0,0,1.9,MG,0.0,0,0.0,0,0.0,0,1.7,G,59.3,MG
259,Proteins, boneless beef brisket ,omni, meat/poultry ,29.4,G,0.0,G,2.74,MG,1.0,UG,2.57,UG,231.0,KCAL,5.56,G,94.0,MG
261,Proteins, boneless beef round ,omni, meat/poultry ,21.5,G,0.0,0,1.9,MG,0.0,0,0.0,0,0.0,0,1.7,G,59.3,MG
262,Proteins, boneless beef sirloin ,omni, meat/poultry ,26.2,G,0.0,G,1.68,MG,0.0,UG,1.55,UG,262.0,KCAL,6.94,G,87.0,MG
264,Proteins, beef top round ,omni, meat/poultry ,21.5,G,0.0,0,1.9,MG,0.0,0,0.0,0,0.0,0,1.7,G,59.3,MG
265,Proteins, boneless chicken ,omni, meat/poultry ,26.8,G,0.0,0,7140.0,MG,0.0,0,0.0,0,214.0,KCAL,0.0,0,89.0,MG
266,Proteins, boneless chicken breast ,omni, meat/poultry ,17.9,G,0.7,G,0.26,MG,0.0,0,0.0,0,121.0,KCAL,0.0,0,57.0,MG
267,Proteins, boneless fresh American leg of lamb ,omni, meat/poultry ,21.0,G,0.0,G,1.76,MG,2.0,UG,1.48,UG,781.0,kJ,4.78,G,63.0,MG
268,Proteins, boneless ham ,omni, meat/poultry ,8.77,G,0.0,G,0.53,MG,12.0,UG,0.31,UG,2120.0,kJ,23.8,G,72.0,MG
269,Proteins, boneless lamb ,omni, meat/poultry ,21.7,G,0.0,G,1.52,MG,5.0,UG,2.06,UG,121.0,KCAL,1.0,G,65.0,MG
271,Proteins, boneless lamb stew meat ,omni, meat/poultry ,28.4,G,0.0,G,2.91,MG,5.0,UG,3.18,UG,251.0,KCAL,7.22,G,101.0,MG
272,Proteins, boneless lean pork ,omni, meat/poultry ,22.0,G,0.0,G,1.4,MG,0.0,UG,0.68,UG,165.0,KCAL,3.74,G,57.0,MG
273,Proteins, boneless leg of lamb ,omni, meat/poultry ,21.0,G,0.0,G,1.76,MG,2.0,UG,1.48,UG,781.0,kJ,4.78,G,63.0,MG
274,Proteins, boneless pork ,omni, meat/poultry ,21.1,G,0.0,0,0.452,MG,0.0,0,0.0,0,0.0,0,3.95,G,55.9,MG
275,Proteins, boneless pork butt ,omni, meat/poultry ,18.8,G,0.0,0,0.96,MG,0.0,0,0.0,0,188.0,KCAL,0.0,0,71.0,MG
276,Proteins, boneless pork loin roast ,omni, meat/poultry ,21.1,G,0.0,0,0.452,MG,0.0,0,0.0,0,0.0,0,3.95,G,55.9,MG
277,Proteins, boneless pork shoulder ,omni, meat/poultry ,22.5,G,0.0,G,0.89,MG,0.0,UG,0.87,UG,127.0,KCAL,1.47,G,60.0,MG
279,Proteins, boneless pork tenderloin ,omni, meat/poultry ,21.4,G,0.0,0,0.96,MG,0.0,0,0.0,0,107.0,KCAL,0.0,0,67.0,MG
281,Proteins, boneless round steak ,omni, meat/poultry ,29.7,G,0.0,G,3.21,MG,5.0,UG,2.26,UG,166.0,KCAL,2.04,G,85.0,MG
282,Proteins, skinless boneless chicken breast ,omni, meat/poultry ,22.5,G,0.0,0,0.354,MG,0.0,0,0.0,0,0.0,0,0.369,G,72.7,MG
283,Proteins, skinless boneless chicken breast halves ,omni, meat/poultry ,22.5,G,0.0,0,0.354,MG,0.0,0,0.0,0,0.0,0,0.369,G,72.7,MG
285,Proteins, skinless boneless turkey roast ,omni, meat/poultry ,22.5,G,0.0,0,0.354,MG,0.0,0,0.0,0,0.0,0,0.369,G,72.7,MG
287,Proteins, boneless smoked ham ,omni, meat/poultry ,17.9,G,0.0,G,0.39,MG,0.0,UG,0.38,UG,511.0,kJ,1.24,G,22.0,MG
288,Proteins, boneless top round steak or flank steak ,omni, meat/poultry ,20.1,G,0.0,0,1.83,MG,0.0,0,0.0,0,0.0,0,3.59,G,57.7,MG
289,Proteins, whole boneless turkey ,omni, meat/poultry ,18.2,G,0.0,G,5.92,MG,3940.0,UG,13.1,UG,124.0,KCAL,1.02,G,333.0,MG
290,Proteins, boneless turkey breast ,omni, meat/poultry ,22.5,G,0.0,0,0.354,MG,0.0,0,0.0,0,0.0,0,0.369,G,72.7,MG
292,Dairy and Egg Products, Borden Buttermilk ,vegetarian, dairy ,3.21,G,0.0,G,0.03,MG,47.0,UG,0.46,UG,62.0,KCAL,0.827,G,11.0,MG
294,Vegetables and Fruit, bosc pear ,vegan, fresh fruit ,0.6,G,3.6,G,0.0,MG,0.0,0,0.0,0,60.0,KCAL,0.0,0,0.0,MG
295,Vegetables and Fruit, Boston lettuce ,vegan, fresh vegetables ,1.33,G,0.9,G,1.2,MG,375.0,UG,0.0,UG,13.0,KCAL,0.009,G,0.0,MG
296,Vegetables and Fruit, Boston lettuce leaves ,vegan, fresh vegetables ,1.33,G,0.9,G,1.2,MG,375.0,UG,0.0,UG,13.0,KCAL,0.009,G,0.0,MG
297,Sauces and Condiments, bottled chili sauce ,vegan, condiments/sauces ,2.5,G,2.4,G,0.8,MG,34.0,UG,0.0,UG,92.0,KCAL,0.038,G,0.0,MG
298,Drinks, bottled clam juice ,omni, canned/bottled juice ,0.15,G,0.1,G,0.1,MG,0.0,UG,0.0,UG,228.0,kJ,0.059,G,0.0,MG
299,Sauces and Condiments, bottled hot pepper sauce ,vegan, condiments/sauces ,1.29,G,0.6,G,1.16,MG,82.0,UG,0.0,UG,12.0,KCAL,0.061,G,0.0,MG
301,Drinks, bottled lemon juice ,vegan, canned/bottled juice ,0.45,G,0.7,G,0.06,MG,2.0,UG,0.0,UG,17.0,KCAL,0.006,G,0.0,MG
302,Baking Products, bottled liquid pectin ,vegan, miscellaneous ,0.0,G,2.1,G,0.0,MG,0.0,UG,0.0,UG,46.0,kJ,0.0,G,0.0,MG
304,Sauces and Condiments, bottled microwave browning sauce ,vegan, condiments/sauces ,2.5,G,2.4,G,0.8,MG,34.0,UG,0.0,UG,92.0,KCAL,0.038,G,0.0,MG
305,Sauces and Condiments, bottled no-fat creamy salad dressing ,vegetarian, salad dressings ,0.92,G,0.3,G,0.25,MG,51.0,UG,0.09,UG,1670.0,kJ,8.21,G,15.0,MG
307,Sauces and Condiments, bottled red wine vinegar dressing ,vegan, salad dressings ,0.04,G,0.0,G,0.45,MG,0.0,UG,0.0,0,79.0,kJ,0.0,0,0.0,0
308,Sauces and Condiments, bottled salsa ,vegan, Mexican products ,1.98,G,0.0,G,0.04,MG,0.0,UG,0.51,UG,71.0,KCAL,0.293,G,5.0,MG
309,Sauces and Condiments, bottled seafood sauce ,omni, condiments/sauces ,8.53,G,0.1,G,1.2,MG,54.0,UG,8.08,UG,203.0,KCAL,11.6,G,18.0,MG
310,Sauces and Condiments, bottled spaghetti sauce ,vegan, tomato products ,1.41,G,1.8,G,0.78,MG,32.0,UG,0.0,UG,51.0,KCAL,0.376,G,2.0,MG
311,Soups, bouillon cube ,vegan, soups ,16.7,G,0.2,G,1.03,MG,25.0,UG,0.3,UG,438.0,KCAL,5.36,G,13.0,MG
312,Soups, boullion ,vegan, soups ,0.0,G,0.0,G,0.0,MG,0.0,0,0.0,0,250.0,KCAL,0.0,0,0.0,MG
313,Drinks, bourbon whiskey ,vegan, alcoholic beverages ,0.0,G,0.0,G,0.04,MG,0.0,UG,0.0,UG,231.0,KCAL,0.0,G,0.0,MG
314,Base/Staple Ingredients, bowtie or farfalle pasta ,vegan, pasta/noodles ,6.34,G,2.1,G,0.28,MG,0.0,0,0.0,0,204.0,KCAL,0.0,0,7.0,MG
315,Proteins, frozen rabbit ,omni, frozen meat/poultry/seafood ,30.1,G,0.0,G,2.35,MG,0.0,UG,6.46,UG,204.0,KCAL,2.25,G,85.0,MG
316,Baking Products, powdered sugar ,vegan, baking products ,0.0,G,0.0,G,0.0,MG,0.0,0,0.0,0,400.0,KCAL,0.0,0,0.0,MG
317,Base/Staple Ingredients, dry cheese tortellini ,vegetarian, pasta/noodles ,10.4,G,1.5,G,0.86,MG,28.0,UG,0.12,UG,236.0,KCAL,1.59,G,32.0,MG
318,Vegetables and Fruit, boysenberries ,vegan, frozen fruit ,1.43,G,5.0,G,0.77,MG,0.0,0,0.0,0,57.0,KCAL,0.0,0,0.0,MG
319,Sauces and Condiments, boysenberry preserves ,vegan, jams and jellies ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,250.0,KCAL,0.0,0,0.0,0
320,Proteins, brain ,omni, meat/poultry ,11.6,G,0.0,G,2.28,MG,6.0,UG,10.0,UG,150.0,KCAL,1.87,G,3080.0,MG
321,Base/Staple Ingredients, braised bulgur ,vegan, grains ,3.08,G,4.5,G,0.96,MG,0.0,UG,0.0,UG,83.0,KCAL,0.031,G,0.0,MG
322,Base/Staple Ingredients, bran ,vegan, cereals ,9.6,G,3.8,G,3.95,MG,0.0,UG,0.01,UG,263.0,KCAL,2.84,G,0.0,MG
323,Base/Staple Ingredients, bran flakes cereal ,vegan, cereals ,11.5,G,16.4,G,4.43,MG,0.0,0,0.0,0,361.0,KCAL,0.0,0,0.0,MG
324,Drinks, brandy ,vegan, alcoholic beverages ,0.0,G,0.0,G,0.04,MG,0.0,UG,0.0,UG,231.0,KCAL,0.0,G,0.0,MG
326,Base/Staple Ingredients, bread ,vegan, breads ,3.57,G,3.6,G,0.0,MG,0.0,0,0.0,0,146.0,KCAL,0.0,0,0.0,MG
327,Base/Staple Ingredients, bread crumbs ,vegan, bread products ,13.3,G,6.7,G,3.6,MG,0.0,0,0.0,0,400.0,KCAL,0.0,G,0.0,MG
329,Baking Products, bread flour ,vegan, baking products ,10.0,G,3.3,G,5.0,MG,0.0,0,0.0,0,333.0,KCAL,0.0,0,0.0,MG
330,Base/Staple Ingredients, bread stuffing crumbs ,vegan, bread products ,3.14,G,0.9,G,1.09,MG,77.0,UG,0.02,UG,177.0,KCAL,4.06,G,0.0,MG
332,Base/Staple Ingredients, hard breadstick ,vegan, breads ,12.0,G,3.0,G,4.28,MG,0.0,UG,0.0,UG,412.0,KCAL,3.57,G,0.0,MG
333,Base/Staple Ingredients, soft breadstick ,vegan, breads ,11.1,G,2.4,G,4.13,MG,14.0,UG,0.08,UG,313.0,KCAL,1.95,G,4.0,MG
334,Baking Products, brewer's yeast ,vegan, miscellaneous ,46.7,G,23.3,G,3.0,MG,0.0,0,0.0,0,383.0,KCAL,3.33,G,0.0,MG
335,Dairy and Egg Products, brick cheese ,vegetarian, cheese ,25.0,G,0.0,G,0.0,MG,0.0,0,0.0,0,357.0,KCAL,0.0,0,89.0,MG
336,Dairy and Egg Products, Brie cheese ,vegetarian, cheese ,20.8,G,0.0,G,0.5,MG,174.0,UG,1.65,UG,334.0,KCAL,8.01,G,100.0,MG
337,Vegetables and Fruit, broccoli ,vegan, fresh vegetables ,2.35,G,3.5,G,0.82,MG,0.0,0,0.0,0,24.0,KCAL,0.0,0,0.0,MG
338,Vegetables and Fruit, broccoli flowerettes ,vegan, fresh vegetables ,4.28,G,1.7,G,1.78,MG,8.0,UG,0.04,UG,223.0,KCAL,4.98,G,11.0,MG
343,Proteins, broiler-fryer chicken ,omni, meat/poultry ,17.9,G,0.0,G,5.86,MG,2660.0,UG,11.4,UG,124.0,KCAL,1.12,G,262.0,MG
345,Soups, broth ,vegan, soups ,0.42,G,0.0,G,0.0,MG,0.0,0,0.0,0,2.0,KCAL,0.0,0,0.0,MG
346,Soups, broth or low-sodium bouillon ,vegan, soups ,16.7,G,0.2,G,1.03,MG,25.0,UG,0.3,UG,438.0,KCAL,5.36,G,13.0,MG
347,Base/Staple Ingredients, brown rice ,vegan, grains ,7.14,G,4.8,G,2.38,MG,0.0,0,0.0,0,357.0,KCAL,0.0,0,0.0,MG
348,Baking Products, brown rice flour ,vegan, baking products ,7.5,G,5.0,G,1.8,MG,0.0,0,0.0,0,350.0,KCAL,0.0,0,0.0,MG
349,Sauces and Condiments, brown rice syrup ,vegan, sweeteners ,6.52,G,4.2,G,2.29,MG,0.0,UG,0.0,UG,162.0,KCAL,1.74,G,0.0,MG
351,Baking Products, brown sugar ,vegan, baking products ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,375.0,KCAL,0.0,0,0.0,0
353,Vegetables and Fruit, Brussels sprouts ,vegan, fresh vegetables ,3.41,G,3.4,G,1.14,MG,0.0,0,0.0,0,40.0,KCAL,0.0,0,0.0,MG
354,Base/Staple Ingredients, buckwheat ,vegan, grains ,13.2,G,10.0,G,2.2,MG,0.0,UG,0.0,UG,343.0,KCAL,1.04,G,0.0,MG
355,Baking Products, barley flour ,vegan, baking products ,10.0,G,16.7,G,2.4,MG,0.0,0,0.0,0,367.0,KCAL,0.0,0,0.0,MG
356,Vegetables and Fruit, fennel bulb ,vegan, fresh vegetables ,1.42,G,3.5,G,0.84,MG,65.0,UG,0.0,UG,62.0,KCAL,1.1,G,2.0,MG
357,Base/Staple Ingredients, bulgur wheat ,vegan, grains ,20.0,G,32.5,G,6.75,MG,0.0,0,0.0,0,200.0,KCAL,0.0,0,0.0,MG
358,Base/Staple Ingredients, bulgur or cracked wheat ,vegan, grains ,10.7,G,4.0,G,3.6,MG,0.0,UG,0.0,UG,274.0,KCAL,0.612,G,0.0,MG
360,Base/Staple Ingredients, bun ,vegan, breads ,11.2,G,1.2,G,2.86,MG,0.0,UG,0.17,UG,273.0,KCAL,3.08,G,21.0,MG
361,Vegetables and Fruit, burdock root ,vegan, Oriental vegetables ,1.53,G,3.3,G,0.8,MG,0.0,UG,0.0,UG,72.0,KCAL,0.037,G,0.0,MG
362,Base/Staple Ingredients, hamburger bun ,vegan, breads ,9.77,G,1.8,G,3.43,MG,0.0,UG,0.2,UG,279.0,KCAL,0.748,G,0.0,MG
363,Dairy and Egg Products, butter ,vegetarian, dairy ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,714.0,KCAL,0.0,0,214.0,MG
364,Vegetables and Fruit, butter bean ,vegan, canned/bottled vegetables ,1.03,G,1.8,G,0.76,MG,40.0,UG,0.0,UG,43.0,KCAL,0.594,G,4.0,MG
366,Spices and Herbs, Butter Buds Mix ,vegan, spices and seasonings ,0.25,G,0.0,G,0.0,MG,0.0,0,0.0,0,29.0,KCAL,0.0,0,0.0,MG
367,Spices and Herbs, Butter Buds Sprinkles ,vegan, spices and seasonings ,0.25,G,0.0,G,0.0,MG,0.0,0,0.0,0,29.0,KCAL,0.0,0,0.0,MG
368,Proteins, butter fish ,omni, fresh seafood ,11.0,G,1.5,G,0.84,MG,4.0,UG,0.96,UG,1160.0,kJ,3.19,G,28.0,MG
369,Spices and Herbs, butter flavoring ,vegan, spices and seasonings ,6.64,G,2.3,G,4.03,MG,0.0,UG,0.0,UG,510.0,KCAL,6.55,G,0.0,MG
370,Spices and Herbs, butter flavoring granules ,vegan, spices and seasonings ,0.0,G,0.0,0,0.05,MG,0.0,0,0.0,0,385.0,KCAL,0.0,0,0.0,0
371,Vegetables and Fruit, butter lettuce ,vegan, fresh vegetables ,1.41,G,1.4,G,1.27,MG,0.0,0,0.0,0,14.0,KCAL,0.0,0,0.0,MG
373,Dairy and Egg Products, butter margarine blend spread ,vegan, dairy ,0.31,G,0.0,G,0.04,MG,819.0,UG,0.0,UG,3040.0,kJ,30.3,G,12.0,MG
374,Dairy and Egg Products, butter or margarine ,vegan, dairy ,0.31,G,0.0,G,0.04,MG,819.0,UG,0.0,UG,3040.0,kJ,30.3,G,12.0,MG
377,Fats and Oils, butter-flavored nonstick cooking spray ,vegan, oils and fats ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,0.0,KCAL,0.0,0,0.0,0
378,Vegetables and Fruit, buttercup squash ,vegan, fresh vegetables ,3.33,G,0.0,0,0.0,MG,0.0,0,0.0,0,67.0,KCAL,0.0,0,10.0,MG
380,Proteins, butterflied lamb leg ,omni, meat/poultry ,21.4,G,0.0,G,1.65,MG,0.0,0,0.0,0,125.0,KCAL,0.0,G,67.0,MG
381,Base/Staple Ingredients, butterfly or bow-tie pasta ,vegan, pasta/noodles ,5.0,G,3.0,G,0.72,MG,0.0,0,0.0,0,210.0,KCAL,0.0,0,0.0,MG
386,Dairy and Egg Products, buttermilk ,vegetarian, dairy ,3.33,G,0.0,G,0.0,MG,0.0,0,0.0,0,62.0,KCAL,0.0,0,12.0,MG
387,Baking Products, buttermilk baking mix ,vegetarian, baking products ,6.2,G,1.3,G,3.3,MG,0.0,UG,0.14,UG,338.0,KCAL,4.65,G,1.0,MG
388,Vegetables and Fruit, butternut squash ,vegan, fresh vegetables ,1.18,G,2.4,G,0.85,MG,0.0,0,0.0,0,47.0,KCAL,0.0,0,0.0,MG
389,Vegetables and Fruit, button mushrooms ,vegan, fresh vegetables ,1.77,G,1.8,G,0.8,MG,0.0,0,0.0,0,22.0,KCAL,0.0,0,0.0,MG
390,Vegetables and Fruit, cabbage ,vegan, fresh vegetables ,1.1,G,1.6,G,2.5,MG,5.0,UG,0.0,UG,65.0,kJ,0.037,G,0.0,MG
391,Drinks, Cabernet Sauvignon wine ,vegan, alcoholic beverages ,0.07,G,0.0,0,0.0,0,0.0,0,0.0,0,83.0,KCAL,0.0,0,0.0,0
392,Vegetables and Fruit," cactus, tender ",vegan, canned/bottled vegetables ,0.0,G,1.6,G,1.12,MG,0.0,0,0.0,0,5.0,KCAL,0.0,0,0.0,MG
394,Baking Products, cake flour ,vegan, baking products ,8.2,G,1.7,G,7.32,MG,0.0,UG,0.0,UG,1520.0,kJ,0.073,G,0.0,MG
395,Proteins, calf sweetbreads ,omni, meat/poultry ,22.5,G,0.0,G,1.23,MG,0.0,UG,2.83,UG,124.0,KCAL,0.896,G,347.0,MG
396,Vegetables and Fruit, California artichoke ,vegan, fresh vegetables ,3.65,G,0.9,G,0.24,MG,62.0,UG,0.2,UG,331.0,KCAL,7.53,G,39.0,MG
397,Vegetables and Fruit, California avocado ,vegan, fresh vegetables ,1.96,G,6.8,G,0.61,MG,7.0,UG,0.0,UG,697.0,kJ,9.8,G,0.0,MG
398,Vegetables and Fruit, California bartlett pear ,vegan, fresh fruit ,0.38,G,3.1,G,0.17,MG,1.0,UG,0.0,0,57.0,KCAL,0.0,0,0.0,0
399,Vegetables and Fruit, California date ,vegan, dried fruit ,2.45,G,8.0,G,1.02,MG,0.0,UG,0.0,UG,282.0,KCAL,0.036,G,0.0,MG
401,Vegetables and Fruit, California fruit cocktail ,vegan, canned/bottled fruit ,0.0,G,0.8,G,0.29,MG,0.0,0,0.0,0,48.0,KCAL,0.0,0,0.0,MG
402,Vegetables and Fruit, California grapes ,vegan, fresh fruit ,1.96,G,6.8,G,0.61,MG,7.0,UG,0.0,UG,697.0,kJ,9.8,G,0.0,MG
403,Vegetables and Fruit, California nectarine ,vegan, fresh fruit ,1.06,G,1.5,G,0.3,MG,21.0,UG,0.0,UG,43.0,KCAL,0.0,G,0.0,MG
404,Vegetables and Fruit, California peach ,vegan, fresh fruit ,1.96,G,6.8,G,0.61,MG,7.0,UG,0.0,UG,697.0,kJ,9.8,G,0.0,MG
406,Vegetables and Fruit, fresh California plum ,vegan, fresh fruit ,0.65,G,1.3,G,0.12,MG,0.0,0,0.0,0,45.0,KCAL,0.0,0,0.0,MG
407,Sauces and Condiments, ripe olives ,vegan, condiments/sauces ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,179.0,KCAL,10.7,G,0.0,MG
408,Vegetables and Fruit, California seedless grapes ,vegan, fresh fruit ,0.899,G,0.0,0,0.199,MG,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
410,Drinks, Calvados ,vegan, alcoholic beverages ,14.3,G,0.4,G,0.0,MG,0.0,0,0.0,0,339.0,KCAL,0.0,0,71.0,MG
411,Dairy and Egg Products, camembert ,vegetarian, cheese ,17.9,G,0.0,G,0.0,MG,0.0,0,0.0,0,321.0,KCAL,0.0,0,89.0,MG
412,Vegetables and Fruit, canned bamboo shoots ,vegan, canned/bottled vegetables ,1.72,G,1.4,G,0.32,MG,1.0,UG,0.0,UG,79.0,kJ,0.009,G,0.0,MG
413,Vegetables and Fruit, canned green chiles ,vegan, Mexican products ,0.72,G,1.7,G,1.33,MG,6.0,UG,0.0,UG,21.0,KCAL,0.017,G,0.0,MG
414,Proteins, Canadian bacon ,omni, deli meats ,16.1,G,0.0,G,0.64,MG,0.0,0,0.0,0,89.0,KCAL,0.0,0,36.0,MG
415,Dairy and Egg Products, Canadian cheddar cheese ,vegetarian, cheese ,28.3,G,0.0,G,0.56,MG,0.0,UG,0.43,UG,146.0,KCAL,1.26,G,67.0,MG
416,Spices and Herbs, candied ginger ,vegan, Oriental products ,0.02,G,0.0,G,0.01,MG,0.0,UG,0.0,UG,1.0,KCAL,0.002,G,0.0,MG
417,Sauces and Condiments, cane syrup ,vegan, sweeteners ,0.0,G,0.0,G,0.0,MG,0.0,0,0.0,0,406.0,KCAL,0.0,0,0.0,MG
418,Vegetables and Fruit, canned apricots ,vegan, canned/bottled fruit ,0.65,G,1.5,G,0.3,MG,90.0,UG,0.0,UG,57.0,KCAL,0.063,G,0.0,MG
420,Vegetables and Fruit, canned artichoke hearts ,vegan, canned/bottled vegetables ,2.52,G,2.4,G,3.13,MG,0.0,UG,0.0,UG,28.0,KCAL,0.103,G,0.0,MG
421,Vegetables and Fruit, canned artichoke hearts packed in water ,vegan, canned/bottled vegetables ,0.69,G,1.2,G,0.64,MG,0.0,0,0.0,UG,174.0,kJ,0.0,0,0.0,0
422,Beans and Nuts, canned baked beans ,vegan, canned beans ,6.38,G,0.0,0,1.6,MG,11.0,UG,0.0,UG,121.0,KCAL,1.38,G,22.0,MG
423,Beans and Nuts, canned baked beans w/ franks ,vegan, canned beans ,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
424,Beans and Nuts, canned baked beans w/ pork ,vegan, canned beans ,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
426,Vegetables and Fruit, canned Bartlett pear halves ,vegan, canned/bottled fruit ,0.38,G,3.1,G,0.17,MG,1.0,UG,0.0,0,57.0,KCAL,0.0,0,0.0,0
